game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
2023_2024-01-06_PIT_BAL,2023,18,2024-01-06,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,PIT,STEELERS,Pittsburgh Steelers,10,17,L,PIT,7,27,nflverse
2023_2024-01-06_HOU_IND,2023,18,2024-01-06,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,HOU,TEXANS,Houston Texans,19,23,L,HOU,4,42,nflverse
2023_2024-01-07_TB_CAR,2023,18,2024-01-07,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,TB,BUCCANEERS,Tampa Bay Buccaneers,0,9,L,TB,9,9,nflverse
2023_2024-01-07_CLE_CIN,2023,18,2024-01-07,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,CLE,BROWNS,Cleveland Browns,31,14,W,CIN,17,45,nflverse
2023_2024-01-07_MIN_DET,2023,18,2024-01-07,Regular Season,FALSE,DET,LIONS,Detroit Lions,MIN,VIKINGS,Minnesota Vikings,30,20,W,DET,10,50,nflverse
2023_2024-01-07_NYJ_NE,2023,18,2024-01-07,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,NYJ,JETS,New York Jets,3,17,L,NYJ,14,20,nflverse
2023_2024-01-07_ATL_NO,2023,18,2024-01-07,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,ATL,FALCONS,Atlanta Falcons,48,17,W,NO,31,65,nflverse
2023_2024-01-07_JAX_TEN,2023,18,2024-01-07,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,JAX,JAGUARS,Jacksonville Jaguars,28,20,W,TEN,8,48,nflverse
2023_2024-01-07_SEA_ARI,2023,18,2024-01-07,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,SEA,SEAHAWKS,Seattle Seahawks,20,21,L,SEA,1,41,nflverse
2023_2024-01-07_CHI_GB,2023,18,2024-01-07,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CHI,BEARS,Chicago Bears,17,9,W,GB,8,26,nflverse
2023_2024-01-07_KC_LAC,2023,18,2024-01-07,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,KC,CHIEFS,Kansas City Chiefs,12,13,L,KC,1,25,nflverse
2023_2024-01-07_DEN_LV,2023,18,2024-01-07,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,DEN,BRONCOS,Denver Broncos,27,14,W,LV,13,41,nflverse
2023_2024-01-07_PHI_NYG,2023,18,2024-01-07,Regular Season,FALSE,NYG,GIANTS,New York Giants,PHI,EAGLES,Philadelphia Eagles,27,10,W,NYG,17,37,nflverse
2023_2024-01-07_LA_SF,2023,18,2024-01-07,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,LA,RAMS,Los Angeles Rams,20,21,L,LA,1,41,nflverse
2023_2024-01-07_DAL_WAS,2023,18,2024-01-07,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,DAL,COWBOYS,Dallas Cowboys,10,38,L,DAL,28,48,nflverse
2023_2024-01-07_BUF_MIA,2023,18,2024-01-07,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,BUF,BILLS,Buffalo Bills,14,21,L,BUF,7,35,nflverse
2024_2024-09-05_BAL_KC,2024,1,2024-09-05,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,BAL,RAVENS,Baltimore Ravens,27,20,W,KC,7,47,nflverse
2024_2024-09-06_GB_PHI,2024,1,2024-09-06,Regular Season,TRUE,PHI,EAGLES,Philadelphia Eagles,GB,PACKERS,Green Bay Packers,34,29,W,PHI,5,63,nflverse
2024_2024-09-08_PIT_ATL,2024,1,2024-09-08,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,PIT,STEELERS,Pittsburgh Steelers,10,18,L,PIT,8,28,nflverse
2024_2024-09-08_ARI_BUF,2024,1,2024-09-08,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,ARI,CARDINALS,Arizona Cardinals,34,28,W,BUF,6,62,nflverse
2024_2024-09-08_TEN_CHI,2024,1,2024-09-08,Regular Season,FALSE,CHI,BEARS,Chicago Bears,TEN,TITANS,Tennessee Titans,24,17,W,CHI,7,41,nflverse
2024_2024-09-08_NE_CIN,2024,1,2024-09-08,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,NE,PATRIOTS,New England Patriots,10,16,L,NE,6,26,nflverse
2024_2024-09-08_HOU_IND,2024,1,2024-09-08,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,HOU,TEXANS,Houston Texans,27,29,L,HOU,2,56,nflverse
2024_2024-09-08_JAX_MIA,2024,1,2024-09-08,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,JAX,JAGUARS,Jacksonville Jaguars,20,17,W,MIA,3,37,nflverse
2024_2024-09-08_CAR_NO,2024,1,2024-09-08,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,CAR,PANTHERS,Carolina Panthers,47,10,W,NO,37,57,nflverse
2024_2024-09-08_MIN_NYG,2024,1,2024-09-08,Regular Season,FALSE,NYG,GIANTS,New York Giants,MIN,VIKINGS,Minnesota Vikings,6,28,L,MIN,22,34,nflverse
2024_2024-09-08_LV_LAC,2024,1,2024-09-08,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,LV,RAIDERS,Las Vegas Raiders,22,10,W,LAC,12,32,nflverse
2024_2024-09-08_DEN_SEA,2024,1,2024-09-08,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,DEN,BRONCOS,Denver Broncos,26,20,W,SEA,6,46,nflverse
2024_2024-09-08_DAL_CLE,2024,1,2024-09-08,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,DAL,COWBOYS,Dallas Cowboys,17,33,L,DAL,16,50,nflverse
2024_2024-09-08_WAS_TB,2024,1,2024-09-08,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,WAS,WASHINGTON,Washington Commanders,37,20,W,TB,17,57,nflverse
2024_2024-09-08_LA_DET,2024,1,2024-09-08,Regular Season,FALSE,DET,LIONS,Detroit Lions,LA,RAMS,Los Angeles Rams,26,20,W,DET,6,46,nflverse
2024_2024-09-09_NYJ_SF,2024,1,2024-09-09,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NYJ,JETS,New York Jets,32,19,W,SF,13,51,nflverse
2024_2024-09-12_BUF_MIA,2024,2,2024-09-12,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,BUF,BILLS,Buffalo Bills,10,31,L,BUF,21,41,nflverse
2024_2024-09-15_LV_BAL,2024,2,2024-09-15,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,LV,RAIDERS,Las Vegas Raiders,23,26,L,LV,3,49,nflverse
2024_2024-09-15_LAC_CAR,2024,2,2024-09-15,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,LAC,CHARGERS,Los Angeles Chargers,3,26,L,LAC,23,29,nflverse
2024_2024-09-15_NO_DAL,2024,2,2024-09-15,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,NO,SAINTS,New Orleans Saints,19,44,L,NO,25,63,nflverse
2024_2024-09-15_TB_DET,2024,2,2024-09-15,Regular Season,FALSE,DET,LIONS,Detroit Lions,TB,BUCCANEERS,Tampa Bay Buccaneers,16,20,L,TB,4,36,nflverse
2024_2024-09-15_IND_GB,2024,2,2024-09-15,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,IND,COLTS,Indianapolis Colts,16,10,W,GB,6,26,nflverse
2024_2024-09-15_CLE_JAX,2024,2,2024-09-15,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,CLE,BROWNS,Cleveland Browns,13,18,L,CLE,5,31,nflverse
2024_2024-09-15_SF_MIN,2024,2,2024-09-15,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,SF,49ERS,San Francisco 49ers,23,17,W,MIN,6,40,nflverse
2024_2024-09-15_SEA_NE,2024,2,2024-09-15,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,SEA,SEAHAWKS,Seattle Seahawks,20,23,L,SEA,3,43,nflverse
2024_2024-09-15_NYJ_TEN,2024,2,2024-09-15,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,NYJ,JETS,New York Jets,17,24,L,NYJ,7,41,nflverse
2024_2024-09-15_NYG_WAS,2024,2,2024-09-15,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,NYG,GIANTS,New York Giants,21,18,W,WAS,3,39,nflverse
2024_2024-09-15_LA_ARI,2024,2,2024-09-15,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,LA,RAMS,Los Angeles Rams,41,10,W,ARI,31,51,nflverse
2024_2024-09-15_PIT_DEN,2024,2,2024-09-15,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,PIT,STEELERS,Pittsburgh Steelers,6,13,L,PIT,7,19,nflverse
2024_2024-09-15_CIN_KC,2024,2,2024-09-15,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,CIN,BENGALS,Cincinnati Bengals,26,25,W,KC,1,51,nflverse
2024_2024-09-15_CHI_HOU,2024,2,2024-09-15,Regular Season,FALSE,HOU,TEXANS,Houston Texans,CHI,BEARS,Chicago Bears,19,13,W,HOU,6,32,nflverse
2024_2024-09-16_ATL_PHI,2024,2,2024-09-16,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,ATL,FALCONS,Atlanta Falcons,21,22,L,ATL,1,43,nflverse
2024_2024-09-19_NE_NYJ,2024,3,2024-09-19,Regular Season,FALSE,NYJ,JETS,New York Jets,NE,PATRIOTS,New England Patriots,24,3,W,NYJ,21,27,nflverse
2024_2024-09-22_NYG_CLE,2024,3,2024-09-22,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,NYG,GIANTS,New York Giants,15,21,L,NYG,6,36,nflverse
2024_2024-09-22_CHI_IND,2024,3,2024-09-22,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,CHI,BEARS,Chicago Bears,21,16,W,IND,5,37,nflverse
2024_2024-09-22_HOU_MIN,2024,3,2024-09-22,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,HOU,TEXANS,Houston Texans,34,7,W,MIN,27,41,nflverse
2024_2024-09-22_PHI_NO,2024,3,2024-09-22,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,PHI,EAGLES,Philadelphia Eagles,12,15,L,PHI,3,27,nflverse
2024_2024-09-22_LAC_PIT,2024,3,2024-09-22,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,LAC,CHARGERS,Los Angeles Chargers,20,10,W,PIT,10,30,nflverse
2024_2024-09-22_DEN_TB,2024,3,2024-09-22,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,DEN,BRONCOS,Denver Broncos,7,26,L,DEN,19,33,nflverse
2024_2024-09-22_GB_TEN,2024,3,2024-09-22,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,GB,PACKERS,Green Bay Packers,14,30,L,GB,16,44,nflverse
2024_2024-09-22_CAR_LV,2024,3,2024-09-22,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,CAR,PANTHERS,Carolina Panthers,22,36,L,CAR,14,58,nflverse
2024_2024-09-22_MIA_SEA,2024,3,2024-09-22,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,MIA,DOLPHINS,Miami Dolphins,24,3,W,SEA,21,27,nflverse
2024_2024-09-22_DET_ARI,2024,3,2024-09-22,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,DET,LIONS,Detroit Lions,13,20,L,DET,7,33,nflverse
2024_2024-09-22_BAL_DAL,2024,3,2024-09-22,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,BAL,RAVENS,Baltimore Ravens,25,28,L,BAL,3,53,nflverse
2024_2024-09-22_SF_LA,2024,3,2024-09-22,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,SF,49ERS,San Francisco 49ers,27,24,W,LA,3,51,nflverse
2024_2024-09-22_KC_ATL,2024,3,2024-09-22,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,KC,CHIEFS,Kansas City Chiefs,17,22,L,KC,5,39,nflverse
2024_2024-09-23_JAX_BUF,2024,3,2024-09-23,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,JAX,JAGUARS,Jacksonville Jaguars,47,10,W,BUF,37,57,nflverse
2024_2024-09-23_WAS_CIN,2024,3,2024-09-23,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,WAS,WASHINGTON,Washington Commanders,33,38,L,WAS,5,71,nflverse
2024_2024-09-26_DAL_NYG,2024,4,2024-09-26,Regular Season,FALSE,NYG,GIANTS,New York Giants,DAL,COWBOYS,Dallas Cowboys,15,20,L,DAL,5,35,nflverse
2024_2024-09-29_NO_ATL,2024,4,2024-09-29,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NO,SAINTS,New Orleans Saints,26,24,W,ATL,2,50,nflverse
2024_2024-09-29_CIN_CAR,2024,4,2024-09-29,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,CIN,BENGALS,Cincinnati Bengals,24,34,L,CIN,10,58,nflverse
2024_2024-09-29_LA_CHI,2024,4,2024-09-29,Regular Season,FALSE,CHI,BEARS,Chicago Bears,LA,RAMS,Los Angeles Rams,24,18,W,CHI,6,42,nflverse
2024_2024-09-29_MIN_GB,2024,4,2024-09-29,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,MIN,VIKINGS,Minnesota Vikings,29,31,L,MIN,2,60,nflverse
2024_2024-09-29_JAX_HOU,2024,4,2024-09-29,Regular Season,FALSE,HOU,TEXANS,Houston Texans,JAX,JAGUARS,Jacksonville Jaguars,24,20,W,HOU,4,44,nflverse
2024_2024-09-29_PIT_IND,2024,4,2024-09-29,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,PIT,STEELERS,Pittsburgh Steelers,27,24,W,IND,3,51,nflverse
2024_2024-09-29_DEN_NYJ,2024,4,2024-09-29,Regular Season,FALSE,NYJ,JETS,New York Jets,DEN,BRONCOS,Denver Broncos,9,10,L,DEN,1,19,nflverse
2024_2024-09-29_PHI_TB,2024,4,2024-09-29,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,PHI,EAGLES,Philadelphia Eagles,33,16,W,TB,17,49,nflverse
2024_2024-09-29_WAS_ARI,2024,4,2024-09-29,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,WAS,WASHINGTON,Washington Commanders,14,42,L,WAS,28,56,nflverse
2024_2024-09-29_NE_SF,2024,4,2024-09-29,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,NE,PATRIOTS,New England Patriots,30,13,W,SF,17,43,nflverse
2024_2024-09-29_KC_LAC,2024,4,2024-09-29,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,KC,CHIEFS,Kansas City Chiefs,10,17,L,KC,7,27,nflverse
2024_2024-09-29_CLE_LV,2024,4,2024-09-29,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,CLE,BROWNS,Cleveland Browns,20,16,W,LV,4,36,nflverse
2024_2024-09-29_BUF_BAL,2024,4,2024-09-29,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,BUF,BILLS,Buffalo Bills,35,10,W,BAL,25,45,nflverse
2024_2024-09-30_TEN_MIA,2024,4,2024-09-30,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,TEN,TITANS,Tennessee Titans,12,31,L,TEN,19,43,nflverse
2024_2024-09-30_SEA_DET,2024,4,2024-09-30,Regular Season,FALSE,DET,LIONS,Detroit Lions,SEA,SEAHAWKS,Seattle Seahawks,42,29,W,DET,13,71,nflverse
2024_2024-10-03_TB_ATL,2024,5,2024-10-03,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,TB,BUCCANEERS,Tampa Bay Buccaneers,36,30,W,ATL,6,66,nflverse
2024_2024-10-06_NYJ_MIN,2024,5,2024-10-06,Regular Season,TRUE,MIN,VIKINGS,Minnesota Vikings,NYJ,JETS,New York Jets,23,17,W,MIN,6,40,nflverse
2024_2024-10-06_CAR_CHI,2024,5,2024-10-06,Regular Season,FALSE,CHI,BEARS,Chicago Bears,CAR,PANTHERS,Carolina Panthers,36,10,W,CHI,26,46,nflverse
2024_2024-10-06_BAL_CIN,2024,5,2024-10-06,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,BAL,RAVENS,Baltimore Ravens,38,41,L,BAL,3,79,nflverse
2024_2024-10-06_BUF_HOU,2024,5,2024-10-06,Regular Season,FALSE,HOU,TEXANS,Houston Texans,BUF,BILLS,Buffalo Bills,23,20,W,HOU,3,43,nflverse
2024_2024-10-06_IND_JAX,2024,5,2024-10-06,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,IND,COLTS,Indianapolis Colts,37,34,W,JAX,3,71,nflverse
2024_2024-10-06_MIA_NE,2024,5,2024-10-06,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,MIA,DOLPHINS,Miami Dolphins,10,15,L,MIA,5,25,nflverse
2024_2024-10-06_CLE_WAS,2024,5,2024-10-06,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,CLE,BROWNS,Cleveland Browns,34,13,W,WAS,21,47,nflverse
2024_2024-10-06_LV_DEN,2024,5,2024-10-06,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LV,RAIDERS,Las Vegas Raiders,34,18,W,DEN,16,52,nflverse
2024_2024-10-06_ARI_SF,2024,5,2024-10-06,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,ARI,CARDINALS,Arizona Cardinals,23,24,L,ARI,1,47,nflverse
2024_2024-10-06_GB_LA,2024,5,2024-10-06,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,GB,PACKERS,Green Bay Packers,19,24,L,GB,5,43,nflverse
2024_2024-10-06_NYG_SEA,2024,5,2024-10-06,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,NYG,GIANTS,New York Giants,20,29,L,NYG,9,49,nflverse
2024_2024-10-06_DAL_PIT,2024,5,2024-10-06,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,DAL,COWBOYS,Dallas Cowboys,17,20,L,DAL,3,37,nflverse
2024_2024-10-07_NO_KC,2024,5,2024-10-07,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,NO,SAINTS,New Orleans Saints,26,13,W,KC,13,39,nflverse
2024_2024-10-10_SF_SEA,2024,6,2024-10-10,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,SF,49ERS,San Francisco 49ers,24,36,L,SF,12,60,nflverse
2024_2024-10-13_JAX_CHI,2024,6,2024-10-13,Regular Season,TRUE,CHI,BEARS,Chicago Bears,JAX,JAGUARS,Jacksonville Jaguars,35,16,W,CHI,19,51,nflverse
2024_2024-10-13_WAS_BAL,2024,6,2024-10-13,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,WAS,WASHINGTON,Washington Commanders,30,23,W,BAL,7,53,nflverse
2024_2024-10-13_ARI_GB,2024,6,2024-10-13,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,ARI,CARDINALS,Arizona Cardinals,34,13,W,GB,21,47,nflverse
2024_2024-10-13_HOU_NE,2024,6,2024-10-13,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,HOU,TEXANS,Houston Texans,21,41,L,HOU,20,62,nflverse
2024_2024-10-13_TB_NO,2024,6,2024-10-13,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,TB,BUCCANEERS,Tampa Bay Buccaneers,27,51,L,TB,24,78,nflverse
2024_2024-10-13_CLE_PHI,2024,6,2024-10-13,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,CLE,BROWNS,Cleveland Browns,20,16,W,PHI,4,36,nflverse
2024_2024-10-13_IND_TEN,2024,6,2024-10-13,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,IND,COLTS,Indianapolis Colts,17,20,L,IND,3,37,nflverse
2024_2024-10-13_LAC_DEN,2024,6,2024-10-13,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LAC,CHARGERS,Los Angeles Chargers,16,23,L,LAC,7,39,nflverse
2024_2024-10-13_PIT_LV,2024,6,2024-10-13,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,PIT,STEELERS,Pittsburgh Steelers,13,32,L,PIT,19,45,nflverse
2024_2024-10-13_ATL_CAR,2024,6,2024-10-13,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ATL,FALCONS,Atlanta Falcons,20,38,L,ATL,18,58,nflverse
2024_2024-10-13_DET_DAL,2024,6,2024-10-13,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,DET,LIONS,Detroit Lions,9,47,L,DET,38,56,nflverse
2024_2024-10-13_CIN_NYG,2024,6,2024-10-13,Regular Season,FALSE,NYG,GIANTS,New York Giants,CIN,BENGALS,Cincinnati Bengals,7,17,L,CIN,10,24,nflverse
2024_2024-10-14_BUF_NYJ,2024,6,2024-10-14,Regular Season,FALSE,NYJ,JETS,New York Jets,BUF,BILLS,Buffalo Bills,20,23,L,BUF,3,43,nflverse
2024_2024-10-17_DEN_NO,2024,7,2024-10-17,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,DEN,BRONCOS,Denver Broncos,10,33,L,DEN,23,43,nflverse
2024_2024-10-20_NE_JAX,2024,7,2024-10-20,Regular Season,TRUE,JAX,JAGUARS,Jacksonville Jaguars,NE,PATRIOTS,New England Patriots,32,16,W,JAX,16,48,nflverse
2024_2024-10-20_SEA_ATL,2024,7,2024-10-20,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,SEA,SEAHAWKS,Seattle Seahawks,14,34,L,SEA,20,48,nflverse
2024_2024-10-20_TEN_BUF,2024,7,2024-10-20,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,TEN,TITANS,Tennessee Titans,34,10,W,BUF,24,44,nflverse
2024_2024-10-20_CIN_CLE,2024,7,2024-10-20,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CIN,BENGALS,Cincinnati Bengals,14,21,L,CIN,7,35,nflverse
2024_2024-10-20_HOU_GB,2024,7,2024-10-20,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,HOU,TEXANS,Houston Texans,24,22,W,GB,2,46,nflverse
2024_2024-10-20_MIA_IND,2024,7,2024-10-20,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,MIA,DOLPHINS,Miami Dolphins,16,10,W,IND,6,26,nflverse
2024_2024-10-20_DET_MIN,2024,7,2024-10-20,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,DET,LIONS,Detroit Lions,29,31,L,DET,2,60,nflverse
2024_2024-10-20_PHI_NYG,2024,7,2024-10-20,Regular Season,FALSE,NYG,GIANTS,New York Giants,PHI,EAGLES,Philadelphia Eagles,3,28,L,PHI,25,31,nflverse
2024_2024-10-20_LV_LA,2024,7,2024-10-20,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,LV,RAIDERS,Las Vegas Raiders,20,15,W,LA,5,35,nflverse
2024_2024-10-20_CAR_WAS,2024,7,2024-10-20,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,CAR,PANTHERS,Carolina Panthers,40,7,W,WAS,33,47,nflverse
2024_2024-10-20_KC_SF,2024,7,2024-10-20,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,KC,CHIEFS,Kansas City Chiefs,18,28,L,KC,10,46,nflverse
2024_2024-10-20_NYJ_PIT,2024,7,2024-10-20,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,NYJ,JETS,New York Jets,37,15,W,PIT,22,52,nflverse
2024_2024-10-21_BAL_TB,2024,7,2024-10-21,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,BAL,RAVENS,Baltimore Ravens,31,41,L,BAL,10,72,nflverse
2024_2024-10-21_LAC_ARI,2024,7,2024-10-21,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,LAC,CHARGERS,Los Angeles Chargers,17,15,W,ARI,2,32,nflverse
2024_2024-10-24_MIN_LA,2024,8,2024-10-24,Regular Season,FALSE,LA,RAMS,Los Angeles Rams,MIN,VIKINGS,Minnesota Vikings,30,20,W,LA,10,50,nflverse
2024_2024-10-27_PHI_CIN,2024,8,2024-10-27,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,PHI,EAGLES,Philadelphia Eagles,17,37,L,PHI,20,54,nflverse
2024_2024-10-27_BAL_CLE,2024,8,2024-10-27,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,BAL,RAVENS,Baltimore Ravens,29,24,W,CLE,5,53,nflverse
2024_2024-10-27_TEN_DET,2024,8,2024-10-27,Regular Season,FALSE,DET,LIONS,Detroit Lions,TEN,TITANS,Tennessee Titans,52,14,W,DET,38,66,nflverse
2024_2024-10-27_IND_HOU,2024,8,2024-10-27,Regular Season,FALSE,HOU,TEXANS,Houston Texans,IND,COLTS,Indianapolis Colts,23,20,W,HOU,3,43,nflverse
2024_2024-10-27_GB_JAX,2024,8,2024-10-27,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,GB,PACKERS,Green Bay Packers,27,30,L,GB,3,57,nflverse
2024_2024-10-27_ARI_MIA,2024,8,2024-10-27,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,ARI,CARDINALS,Arizona Cardinals,27,28,L,ARI,1,55,nflverse
2024_2024-10-27_NYJ_NE,2024,8,2024-10-27,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,NYJ,JETS,New York Jets,25,22,W,NE,3,47,nflverse
2024_2024-10-27_ATL_TB,2024,8,2024-10-27,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,ATL,FALCONS,Atlanta Falcons,26,31,L,ATL,5,57,nflverse
2024_2024-10-27_NO_LAC,2024,8,2024-10-27,Regular Season,FALSE,LAC,CHARGERS,Los Angeles Chargers,NO,SAINTS,New Orleans Saints,26,8,W,LAC,18,34,nflverse
2024_2024-10-27_BUF_SEA,2024,8,2024-10-27,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,BUF,BILLS,Buffalo Bills,10,31,L,BUF,21,41,nflverse
2024_2024-10-27_CAR_DEN,2024,8,2024-10-27,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,CAR,PANTHERS,Carolina Panthers,28,14,W,DEN,14,42,nflverse
2024_2024-10-27_KC_LV,2024,8,2024-10-27,Regular Season,FALSE,LV,RAIDERS,Las Vegas Raiders,KC,CHIEFS,Kansas City Chiefs,20,27,L,KC,7,47,nflverse
2024_2024-10-27_CHI_WAS,2024,8,2024-10-27,Regular Season,FALSE,WAS,WASHINGTON,Washington Commanders,CHI,BEARS,Chicago Bears,18,15,W,WAS,3,33,nflverse
2024_2024-10-27_DAL_SF,2024,8,2024-10-27,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,DAL,COWBOYS,Dallas Cowboys,30,24,W,SF,6,54,nflverse
2024_2024-10-28_NYG_PIT,2024,8,2024-10-28,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,NYG,GIANTS,New York Giants,26,18,W,PIT,8,44,nflverse
2024_2024-10-31_HOU_NYJ,2024,9,2024-10-31,Regular Season,FALSE,NYJ,JETS,New York Jets,HOU,TEXANS,Houston Texans,21,13,W,NYJ,8,34,nflverse
2024_2024-11-03_DAL_ATL,2024,9,2024-11-03,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,DAL,COWBOYS,Dallas Cowboys,27,21,W,ATL,6,48,nflverse
